CALENDAR_DATE|ROUTE|ROUTE_VARIANT|DIRECTION|VEHICLETRIP|TRIP_POINT|TIMETABLE_TIME|TRANSIT_STOP|TRANSIT_STOP_SEQUENCE|TRANSIT_STOP_DESCRIPTION|SUBURB|LATITUDE|LONGITUDE|TAP_ON|CML_TAP_ON|TAP_OFF|CML_TAP_OFF|PASSENGERS_IN_TRANSIT|OPAL_RECORD_STATUS
26/SEP/16|1|1-2|Inbound|15144||12:52|251536|7|251536 - Thirroul Fire Station Lawrence Hargrave Dr THIRROUL|THIRROUL|-34.314668|150.925212|0|1|0|0|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15144||12:53|251537|8|251537 - Thirroul Plaza Lawrence Hargrave Dr THIRROUL|THIRROUL|-34.315232|150.922881|0|1|0|0|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15144||12:53|251538|9|251538 - Lawrence Hargrave Dr at Station St THIRROUL|THIRROUL|-34.316503|150.920592|0|1|0|0|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15144||12:54|251551|10|251551 - Thirroul Station Lawrence Hargrave Dr THIRROUL|THIRROUL|-34.31717|150.918805|0|1|0|0|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15144||12:54|251539|11|251539 - Lawrence Hargrave Dr opposite Lachlan St THIRROUL|THIRROUL|-34.318404|150.916788|0|1|0|0|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15144||12:55|251543|12|251543 - Lawrence Hargrave Dr near High St THIRROUL|THIRROUL|-34.319876|150.915114|0|1|0|0|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15144||12:56|251544|13|251544 - Lawrence Hargrave Dr near Hewitts Av THIRROUL|THIRROUL|-34.32189|150.913739|0|1|0|0|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15144||12:57|251611|14|251611 - Bulli Public School BULLI|BULLI|-34.326741|150.91344|0|1|1|1|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15144||12:58|251612|15|251612 - Princes Hwy before Point St BULLI|BULLI|-34.329441|150.913876|0|1|0|1|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15144||12:59|251613|16|251613 - Bulli Bowling Club BULLI|BULLI|-34.331888|150.913641|0|1|0|1|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15144||13:00|251614|17|251614 - Police and Community Youth Club Princes Hwy BULLI|BULLI|-34.334638|150.91332|0|1|0|1|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15144||13:00|251616|18|251616 - Bulli Flower and Gift Shop Princes Hwy BULLI|BULLI|-34.337522|150.910607|0|1|0|1|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15144||13:01|251711|19|251711 - Northern Automotive and Bulli Fire Station WOONONA|WOONONA|-34.339129|150.908665|0|1|0|1|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15144||13:02|251712|20|251712 - Woonona Shops Princes Hwy after Russell St WOONONA|WOONONA|-34.341126|150.906779|2|3|0|1|2|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15144||13:02|251713|21|251713 - Princes Hwy after Campbell St WOONONA|WOONONA|-34.342597|150.905181|0|3|0|1|2|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15144||13:03|251714|22|251714 - Woonona RSL Princes Hwy near Nicholson Rd WOONONA|WOONONA|-34.343803|150.904471|1|4|0|1|3|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15144||13:03|251715|23|251715 - Purely Mechanical Auto Repairs and Windmill Motel WOONONA|WOONONA|-34.346796|150.904048|0|4|0|1|3|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15144||13:04|251716|24|251716 - Princes Hwy near Hale St WOONONA|WOONONA|-34.34894|150.904129|1|5|0|1|4|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15144||13:05|251717|25|251717 - Hollymount Park Princes Hwy near Stanhope St WOONONA|WOONONA|-34.350826|150.903026|0|5|0|1|4|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15144||13:06|251718|26|251718 - Rixons Pass Rd Princes Hwy WOONONA|WOONONA|-34.353524|150.902257|0|5|0|1|4|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15144||13:06|251719|27|251719 - Princes Hwy near Collaery Rd RUSSELL VALE|RUSSELL VALE|-34.355169|150.900893|0|5|0|1|4|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15144||13:08|251720|28|251720 - Princes Hwy opp Broker St RUSSELL VALE|RUSSELL VALE|-34.359439|150.900107|0|5|0|1|4|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15144||13:08|251811|29|251811 - Bellambi Lane and Russel Vale Service Centre CORRIMAL|CORRIMAL|-34.361232|150.899401|0|5|0|1|4|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15144||13:09|251812|30|251812 - Blaas Autocraft Smash Repairs CORRIMAL|CORRIMAL|-34.362789|150.899121|0|5|0|1|4|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15144||13:10|251813|31|251813 - Blairs Tyre Service and Bellambi Beach CORRIMAL|CORRIMAL|-34.36518|150.898652|1|6|0|1|5|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15144||13:11|251814|32|251814 - Fire Station and Anglican Church Princes Hwy CORRIMAL|CORRIMAL|-34.368386|150.898062|0|6|0|1|5|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15144||13:11|251815|33|251815 - Corrimal RSL Princes Hwy near Collins St CORRIMAL|CORRIMAL|-34.370533|150.897443|0|6|0|1|5|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15144||13:12|251816|34|251816 - Memorial Park Princes Hwy CORRIMAL|CORRIMAL|-34.371941|150.897216|3|9|0|1|8|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15144||13:13|251817|35|251817 - Stocklands Princes Hwy CORRIMAL|CORRIMAL|-34.373757|150.896909|4|13|0|1|12|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15144||13:13|251826|36|251826 - Butcher Shop Princes Hwy near Thurston Cr CORRIMAL|CORRIMAL|-34.37596|150.896542|2|15|0|1|14|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15144||13:14|251827|37|251827 - Towncraft Princes Hwy near Thurston Cr CORRIMAL|CORRIMAL|-34.379311|150.896841|2|17|1|2|15|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15144||13:16|251828|38|251828 - Health Sense Pharmacy Princes Hwy CORRIMAL|CORRIMAL|-34.382359|150.895367|0|17|0|2|15|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15144||13:17|251921|39|251921 - Princes Hwy before Florence St TOWRADGI|TOWRADGI|-34.385528|150.894614|0|17|0|2|15|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15144||13:18|251922|40|251922 - Cabbage Tree Motor Park Princes Hwy FAIRY MEADOW|FAIRY MEADOW|-34.388755|150.894011|0|17|0|2|15|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15144||13:18|251923|41|251923 - Fairy Meadow Public School Princes Hwy FAIRY MEADOW|FAIRY MEADOW|-34.390606|150.893616|0|17|0|2|15|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15144||13:19|251924|42|251924 - Fairy Meadow Shops Princes Hwy FAIRY MEADOW|FAIRY MEADOW|-34.392053|150.89333|0|17|2|4|13|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15144||13:20|251925|43|251925 - Princes Hwy before Elliotts Rd FAIRY MEADOW|FAIRY MEADOW|-34.393646|150.89307|0|17|0|4|13|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15144||13:20|251926|44|251926 - Princes Hwy before Bourke St FAIRY MEADOW|FAIRY MEADOW|-34.395059|150.8928|0|17|1|5|12|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15144||13:21|251927|45|251927 - Princes Hwy after Townsend St FAIRY MEADOW|FAIRY MEADOW|-34.398606|150.892198|0|17|0|5|12|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15144||13:21|251928|46|251928 - Princes Hwy near Collaery Av FAIRY MEADOW|FAIRY MEADOW|-34.400152|150.89192|0|17|1|6|11|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15144||13:22|251929|47|251929 - Princes Hwy opp Mt Ousley Rd FAIRY MEADOW|FAIRY MEADOW|-34.402543|150.891465|0|17|0|6|11|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15144||13:23|251930|48|251930 - Princes Hwy before Woodhill St FAIRY MEADOW|FAIRY MEADOW|-34.404956|150.89099|1|18|0|6|12|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15144||13:25|250039|49|250039 - Princes Hwy after Ajax Av NORTH WOLLONGONG|NORTH WOLLONGONG|-34.41123|150.892656|0|18|0|6|12|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15144||13:26|250040|50|250040 - Princes Hwy after Bourke St NORTH WOLLONGONG|NORTH WOLLONGONG|-34.414418|150.893058|0|18|1|7|11|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15144||13:27|250041|51|250041 - Flinders St before Gipps St WOLLONGONG|WOLLONGONG|-34.416892|150.892645|0|18|0|7|11|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15144||13:27|250042|52|250042 - Avis and Carlovers Princes Hwy WOLLONGONG|WOLLONGONG|-34.418654|150.892489|0|18|0|7|11|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15144||13:29|250043|53|250043 - Keira St after Smith St WOLLONGONG|WOLLONGONG|-34.421832|150.893878|0|18|0|7|11|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15144||13:30|250011|54|250011 - Keira St before Crown St WOLLONGONG|WOLLONGONG|-34.424492|150.893321|0|18|9|16|2|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15144||13:31|250033|55|250033 - Greater Union Cinemas Burelli St WOLLONGONG|WOLLONGONG|-34.426303|150.895304|0|18|0|16|2|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15144||13:32|250034|56|250034 - Illawarra Performing Arts Centre WOLLONGONG|WOLLONGONG|-34.426727|150.898346|0|18|2|18|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15144||13:33|2500410|57|2500410 - Burelli St before Harbour St WOLLONGONG|WOLLONGONG|-34.427086|150.900896|0|18|0|18|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15144|Trip Destination|13:35|250081|58|250081 - Crown St after Harbour St WOLLONGONG|WOLLONGONG|-34.4262|150.9026|0|18|0|18|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15245|Trip Origin|13:10|251542|1|251542 - Austinmer Station Moore St AUSTINMER|AUSTINMER|-34.306798|150.929905|0|0|0|0|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15245||13:10|251529|2|251529 - Moore St near Lawrence Hargrave Dr AUSTINMER|AUSTINMER|-34.307452|150.933593|0|0|0|0|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15245||13:11|251532|3|251532 - Lawrence Hargrave Dr near Kennedy Rd AUSTINMER|AUSTINMER|-34.309175|150.932779|0|0|0|0|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15245||13:11|251533|4|251533 - Lawrence Hargrave Dr near Mountain Rd AUSTINMER|AUSTINMER|-34.310916|150.931936|0|0|0|0|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15245||13:12|251534|5|251534 - Lawrence Hargrave Dr near Henley Rd THIRROUL|THIRROUL|-34.312547|150.928611|0|0|0|0|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15245||13:12|251535|6|251535 - Lawrence Hargrave Dr at The Esplanade THIRROUL|THIRROUL|-34.3141|150.9265|0|0|0|0|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15245||13:12|251536|7|251536 - Thirroul Fire Station Lawrence Hargrave Dr THIRROUL|THIRROUL|-34.314668|150.925212|1|1|0|0|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15245||13:13|251537|8|251537 - Thirroul Plaza Lawrence Hargrave Dr THIRROUL|THIRROUL|-34.315232|150.922881|2|3|0|0|3|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15245||13:13|251538|9|251538 - Lawrence Hargrave Dr at Station St THIRROUL|THIRROUL|-34.316503|150.920592|0|3|0|0|3|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15245||13:14|251551|10|251551 - Thirroul Station Lawrence Hargrave Dr THIRROUL|THIRROUL|-34.31717|150.918805|0|3|0|0|3|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15245||13:14|251539|11|251539 - Lawrence Hargrave Dr opposite Lachlan St THIRROUL|THIRROUL|-34.318404|150.916788|0|3|0|0|3|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15245||13:15|251543|12|251543 - Lawrence Hargrave Dr near High St THIRROUL|THIRROUL|-34.319876|150.915114|0|3|1|1|2|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15245||13:16|251544|13|251544 - Lawrence Hargrave Dr near Hewitts Av THIRROUL|THIRROUL|-34.32189|150.913739|0|3|0|1|2|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15245||13:17|251611|14|251611 - Bulli Public School BULLI|BULLI|-34.326741|150.91344|0|3|0|1|2|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15245||13:18|251612|15|251612 - Princes Hwy before Point St BULLI|BULLI|-34.329441|150.913876|0|3|0|1|2|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15245||13:19|251613|16|251613 - Bulli Bowling Club BULLI|BULLI|-34.331888|150.913641|0|3|0|1|2|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15245||13:20|251614|17|251614 - Police and Community Youth Club Princes Hwy BULLI|BULLI|-34.334638|150.91332|0|3|0|1|2|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15245||13:20|251616|18|251616 - Bulli Flower and Gift Shop Princes Hwy BULLI|BULLI|-34.337522|150.910607|1|4|0|1|3|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15245||13:21|251711|19|251711 - Northern Automotive and Bulli Fire Station WOONONA|WOONONA|-34.339129|150.908665|0|4|0|1|3|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15245||13:22|251712|20|251712 - Woonona Shops Princes Hwy after Russell St WOONONA|WOONONA|-34.341126|150.906779|2|6|0|1|5|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15245||13:22|251713|21|251713 - Princes Hwy after Campbell St WOONONA|WOONONA|-34.342597|150.905181|0|6|0|1|5|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15245||13:23|251714|22|251714 - Woonona RSL Princes Hwy near Nicholson Rd WOONONA|WOONONA|-34.343803|150.904471|0|6|0|1|5|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15245||13:23|251715|23|251715 - Purely Mechanical Auto Repairs and Windmill Motel WOONONA|WOONONA|-34.346796|150.904048|0|6|0|1|5|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15245||13:24|251716|24|251716 - Princes Hwy near Hale St WOONONA|WOONONA|-34.34894|150.904129|0|6|0|1|5|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15245||13:25|251717|25|251717 - Hollymount Park Princes Hwy near Stanhope St WOONONA|WOONONA|-34.350826|150.903026|0|6|0|1|5|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15245||13:26|251718|26|251718 - Rixons Pass Rd Princes Hwy WOONONA|WOONONA|-34.353524|150.902257|0|6|0|1|5|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15245||13:26|251719|27|251719 - Princes Hwy near Collaery Rd RUSSELL VALE|RUSSELL VALE|-34.355169|150.900893|0|6|0|1|5|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15245||13:28|251720|28|251720 - Princes Hwy opp Broker St RUSSELL VALE|RUSSELL VALE|-34.359439|150.900107|0|6|0|1|5|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15245||13:28|251811|29|251811 - Bellambi Lane and Russel Vale Service Centre CORRIMAL|CORRIMAL|-34.361232|150.899401|0|6|0|1|5|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15245||13:29|251812|30|251812 - Blaas Autocraft Smash Repairs CORRIMAL|CORRIMAL|-34.362789|150.899121|0|6|0|1|5|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15245||13:30|251813|31|251813 - Blairs Tyre Service and Bellambi Beach CORRIMAL|CORRIMAL|-34.36518|150.898652|0|6|0|1|5|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15245||13:31|251814|32|251814 - Fire Station and Anglican Church Princes Hwy CORRIMAL|CORRIMAL|-34.368386|150.898062|1|7|0|1|6|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15245||13:31|251815|33|251815 - Corrimal RSL Princes Hwy near Collins St CORRIMAL|CORRIMAL|-34.370533|150.897443|1|8|0|1|7|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15245||13:32|251816|34|251816 - Memorial Park Princes Hwy CORRIMAL|CORRIMAL|-34.371941|150.897216|1|9|2|3|6|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15245||13:33|251817|35|251817 - Stocklands Princes Hwy CORRIMAL|CORRIMAL|-34.373757|150.896909|0|9|0|3|6|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15245||13:33|251826|36|251826 - Butcher Shop Princes Hwy near Thurston Cr CORRIMAL|CORRIMAL|-34.37596|150.896542|0|9|0|3|6|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15245||13:34|251827|37|251827 - Towncraft Princes Hwy near Thurston Cr CORRIMAL|CORRIMAL|-34.379311|150.896841|0|9|0|3|6|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15245||13:36|251828|38|251828 - Health Sense Pharmacy Princes Hwy CORRIMAL|CORRIMAL|-34.382359|150.895367|1|10|0|3|7|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15245||13:37|251921|39|251921 - Princes Hwy before Florence St TOWRADGI|TOWRADGI|-34.385528|150.894614|0|10|0|3|7|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15245||13:38|251922|40|251922 - Cabbage Tree Motor Park Princes Hwy FAIRY MEADOW|FAIRY MEADOW|-34.388755|150.894011|0|10|0|3|7|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15245||13:38|251923|41|251923 - Fairy Meadow Public School Princes Hwy FAIRY MEADOW|FAIRY MEADOW|-34.390606|150.893616|0|10|0|3|7|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15245||13:39|251924|42|251924 - Fairy Meadow Shops Princes Hwy FAIRY MEADOW|FAIRY MEADOW|-34.392053|150.89333|0|10|1|4|6|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15245||13:40|251925|43|251925 - Princes Hwy before Elliotts Rd FAIRY MEADOW|FAIRY MEADOW|-34.393646|150.89307|0|10|1|5|5|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15245||13:40|251926|44|251926 - Princes Hwy before Bourke St FAIRY MEADOW|FAIRY MEADOW|-34.395059|150.8928|0|10|0|5|5|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15245||13:41|251927|45|251927 - Princes Hwy after Townsend St FAIRY MEADOW|FAIRY MEADOW|-34.398606|150.892198|0|10|1|6|4|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15245||13:41|251928|46|251928 - Princes Hwy near Collaery Av FAIRY MEADOW|FAIRY MEADOW|-34.400152|150.89192|0|10|0|6|4|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15245||13:42|251929|47|251929 - Princes Hwy opp Mt Ousley Rd FAIRY MEADOW|FAIRY MEADOW|-34.402543|150.891465|0|10|0|6|4|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15245||13:43|251930|48|251930 - Princes Hwy before Woodhill St FAIRY MEADOW|FAIRY MEADOW|-34.404956|150.89099|0|10|0|6|4|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15245||13:45|250039|49|250039 - Princes Hwy after Ajax Av NORTH WOLLONGONG|NORTH WOLLONGONG|-34.41123|150.892656|0|10|0|6|4|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15245||13:46|250040|50|250040 - Princes Hwy after Bourke St NORTH WOLLONGONG|NORTH WOLLONGONG|-34.414418|150.893058|0|10|0|6|4|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15245||13:47|250041|51|250041 - Flinders St before Gipps St WOLLONGONG|WOLLONGONG|-34.416892|150.892645|0|10|0|6|4|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15245||13:47|250042|52|250042 - Avis and Carlovers Princes Hwy WOLLONGONG|WOLLONGONG|-34.418654|150.892489|0|10|1|7|3|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15245||13:49|250043|53|250043 - Keira St after Smith St WOLLONGONG|WOLLONGONG|-34.421832|150.893878|0|10|0|7|3|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15245||13:50|250011|54|250011 - Keira St before Crown St WOLLONGONG|WOLLONGONG|-34.424492|150.893321|0|10|2|9|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15245||13:51|250033|55|250033 - Greater Union Cinemas Burelli St WOLLONGONG|WOLLONGONG|-34.426303|150.895304|0|10|1|10|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15245||13:52|250034|56|250034 - Illawarra Performing Arts Centre WOLLONGONG|WOLLONGONG|-34.426727|150.898346|0|10|0|10|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15245||13:53|2500410|57|2500410 - Burelli St before Harbour St WOLLONGONG|WOLLONGONG|-34.427086|150.900896|0|10|0|10|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15245|Trip Destination|13:55|250081|58|250081 - Crown St after Harbour St WOLLONGONG|WOLLONGONG|-34.4262|150.9026|0|10|0|10|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15352|Trip Origin|13:30|251542|1|251542 - Austinmer Station Moore St AUSTINMER|AUSTINMER|-34.306798|150.929905|0|0|0|0|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15352||13:30|251529|2|251529 - Moore St near Lawrence Hargrave Dr AUSTINMER|AUSTINMER|-34.307452|150.933593|0|0|0|0|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15352||13:31|251532|3|251532 - Lawrence Hargrave Dr near Kennedy Rd AUSTINMER|AUSTINMER|-34.309175|150.932779|0|0|0|0|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15352||13:31|251533|4|251533 - Lawrence Hargrave Dr near Mountain Rd AUSTINMER|AUSTINMER|-34.310916|150.931936|0|0|0|0|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15352||13:32|251534|5|251534 - Lawrence Hargrave Dr near Henley Rd THIRROUL|THIRROUL|-34.312547|150.928611|0|0|0|0|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15352||13:32|251535|6|251535 - Lawrence Hargrave Dr at The Esplanade THIRROUL|THIRROUL|-34.3141|150.9265|0|0|0|0|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15352||13:32|251536|7|251536 - Thirroul Fire Station Lawrence Hargrave Dr THIRROUL|THIRROUL|-34.314668|150.925212|0|0|0|0|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15352||13:33|251537|8|251537 - Thirroul Plaza Lawrence Hargrave Dr THIRROUL|THIRROUL|-34.315232|150.922881|0|0|0|0|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15352||13:33|251538|9|251538 - Lawrence Hargrave Dr at Station St THIRROUL|THIRROUL|-34.316503|150.920592|0|0|0|0|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15352||13:34|251551|10|251551 - Thirroul Station Lawrence Hargrave Dr THIRROUL|THIRROUL|-34.31717|150.918805|0|0|0|0|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15352||13:34|251539|11|251539 - Lawrence Hargrave Dr opposite Lachlan St THIRROUL|THIRROUL|-34.318404|150.916788|0|0|0|0|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15352||13:35|251543|12|251543 - Lawrence Hargrave Dr near High St THIRROUL|THIRROUL|-34.319876|150.915114|0|0|0|0|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15352||13:36|251544|13|251544 - Lawrence Hargrave Dr near Hewitts Av THIRROUL|THIRROUL|-34.32189|150.913739|0|0|0|0|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15352||13:37|251611|14|251611 - Bulli Public School BULLI|BULLI|-34.326741|150.91344|0|0|0|0|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15352||13:38|251612|15|251612 - Princes Hwy before Point St BULLI|BULLI|-34.329441|150.913876|0|0|0|0|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15352||13:39|251613|16|251613 - Bulli Bowling Club BULLI|BULLI|-34.331888|150.913641|0|0|0|0|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15352||13:40|251614|17|251614 - Police and Community Youth Club Princes Hwy BULLI|BULLI|-34.334638|150.91332|1|1|0|0|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15352||13:40|251616|18|251616 - Bulli Flower and Gift Shop Princes Hwy BULLI|BULLI|-34.337522|150.910607|0|1|0|0|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15352||13:41|251711|19|251711 - Northern Automotive and Bulli Fire Station WOONONA|WOONONA|-34.339129|150.908665|0|1|0|0|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15352||13:42|251712|20|251712 - Woonona Shops Princes Hwy after Russell St WOONONA|WOONONA|-34.341126|150.906779|5|6|0|0|6|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15352||13:42|251713|21|251713 - Princes Hwy after Campbell St WOONONA|WOONONA|-34.342597|150.905181|0|6|0|0|6|COMPLETED OPAL COUNTS
